"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"128",2000-09-07,0.00143575042610419,0.0196957668558129,27.88,37.43,238.66,-0.0115396310625532,1502.51,0.00685199491249845,24.73,-0.00845585871856563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.20","5.76"
"129",2000-09-08,-0.00143575042610415,-0.0314815686215265,27.84,36.27,231.59,-0.0300713780677803,1494.5,-0.00534534023726514,24.19,-0.0220777569113889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.14","5.73"
"130",2000-09-13,-0.000718648970922025,-0.0689928714869514,27.82,31.08,221.29,-0.0192451338925576,1484.91,0.0019683851446322,23.9,-0.0124741742251758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.09","5.74"
"131",2000-09-14,0,0.00864974157948316,27.82,31.35,214.78,-0.0298598100777041,1480.87,-0.00272441145255589,23.95,0.00208986491945924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.14","5.79"
"132",2000-09-19,-0.00180147769851107,-0.00595594375285154,27.73,33.48,200.25,-0.0138364180176088,1459.9,0.0105977765129459,23.72,-0.0109015754698436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.17","5.86"
"133",2000-09-20,0.00144144169102157,0.00565898755170866,27.77,33.67,202.17,0.00954234167776657,1451.34,-0.00588067261283897,23.67,-0.00211015060363204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.16","5.91"
"134",2000-09-21,0.00179888517658866,-0.045262091608746,27.82,32.18,199.23,-0.0146489914055033,1449.05,-0.00157909831150474,23.63,-0.0016913323270762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.16","5.88"
"135",2000-09-22,0,-0.0185045267502433,27.82,31.59,189.84,-0.0482783240932238,1448.72,-0.000227761348503553,23.59,-0.00169419777923278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.16","5.85"
"136",2000-09-26,0.00107777987799626,-0.0536452358225115,27.85,29.94,200.66,0.0100674512368588,1427.21,-0.00824778595337973,24.56,0.0272406443414768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.18","5.81"
"137",2000-09-27,-0.00107777987799626,-0.00535835173561934,27.82,29.78,204,0.0165080603467497,1426.57,-0.000448527924878268,24.32,-0.00982004618097535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.20","5.83"
"138",2000-09-28,-0.000359518249423438,-0.0296494712276083,27.81,28.91,203.05,-0.00466773971190958,1458.29,0.0219915547936355,24.59,0.0110407991301348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.25","5.82"
"139",2000-09-29,-0.0021598280534299,-0.0170944333593001,27.75,28.42,204.61,0.00765347404616105,1436.51,-0.0150479556368712,24.5,-0.00366673867741989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.23","5.80"
"140",2000-10-04,0,-0.0187783478719529,27.76,30.07,211.19,-0.0153650385657166,1434.32,0.00549501868571919,24.36,-0.00450543461288405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.24","5.90"
"141",2000-10-05,0.00179953260726973,-0.0297018121344143,27.81,29.19,206.02,-0.0247849507707356,1436.28,0.00136556838610766,24.38,0.000820681211429135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.25","5.87"
"142",2000-10-06,0.00179630010578621,0.0146236239736293,27.86,29.62,201.5,-0.0221838700688097,1408.99,-0.0191833020318641,24.35,-0.0012312745245266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.24","5.82"
"143",2000-10-10,0.000717617540663417,0.0439231902909523,27.88,30.95,200.48,0.0107821811341617,1387.02,-0.0107636255469139,24.24,-0.000824742314790495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.27","5.80"
"144",2000-10-11,0.00214976793649266,0.00964637705180534,27.94,31.25,193.08,-0.0376098803554659,1364.59,-0.016303543621839,24.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.23","5.77"
"145",2000-10-12,-0.0028673854771562,0.068032410391827,27.86,33.45,192.64,-0.0022814486718361,1329.78,-0.0258405022000642,24.32,0.00329489589685271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.19","5.73"
"146",2000-10-13,0.00179307919657119,0.00149365225678315,27.91,33.5,190.37,-0.0118536152027587,1374.17,0.0328363974756179,24.2,-0.00494642393532557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.19","5.73"
"147",2000-10-18,-0.00107855484120797,0.0195573378210959,27.8,30.98,194.67,-0.0333414729417197,1342.13,-0.00582446578056518,23.61,-0.00717454016521432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.30","5.66"
"148",2000-10-19,0.0025148207972654,0.0099567226920681,27.87,31.29,197.22,0.0130140396029964,1388.76,0.0341533584652161,23.84,0.00969449109972753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.32","5.66"
"149",2000-10-20,0.00215053846322856,-0.0367820145410354,27.93,30.16,204.73,0.0373721809603041,1396.93,0.0058657089806168,23.44,-0.0169208774883371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.31","5.64"
"150",2000-10-24,0,0.0532641626212974,27.93,31.81,202.32,-0.003650899511367,1398.13,0.00168223067614124,23.47,-0.00721718267496533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.35","5.63"
"151",2000-10-25,-0.000716332408854528,-0.0203246119818069,27.91,31.17,197.29,-0.0251758748548316,1364.9,-0.024054463593999,23.35,-0.00512602574802569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.39","5.67"
"152",2000-10-26,-0.00143420605437389,0.00989632976995676,27.87,31.48,194.05,-0.0165588696919626,1364.44,-0.000337077831531052,23.32,-0.0012856226326147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.36","5.69"
"153",2000-10-27,0.00179243640031497,-0.00541488821088826,27.92,31.31,195.11,0.00544764426689198,1379.58,0.0110350169713458,23.07,-0.0107782892966293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.35","5.72"
"154",2000-10-31,-0.00322870235637245,-0.0377526121651199,27.83,30.15,192.22,-0.0020268697009928,1429.4,0.0217401403933926,23.42,0.0128923143653946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.38","5.77"
"155",2000-11-01,-0.000359389042502467,0.0476049086081315,27.82,31.62,199.6,0.0376748144822253,1421.22,-0.00573911812333298,23.35,-0.00299337405466499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.37","5.74"
"156",2000-11-02,0.00143678185636283,-0.0259505191727494,27.86,30.81,196.56,-0.0153476356644399,1428.32,0.00498327076850645,23.7,0.0148780640261791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.37","5.74"
"157",2000-11-03,-0.000718132885440779,0,27.84,30.81,196.4,-0.000814332292558196,1426.69,-0.00114185251687596,23.95,0.0104932757158387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.38","5.83"
"158",2000-11-09,-0.00179759171180655,0.0313124623141348,27.79,31.79,178.52,-0.0341946598094767,1400.14,-0.0065067040505224,23.96,-0.00748444242213689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.40","5.82"
"159",2000-11-10,-0.00252206943270984,0.0146762977743513,27.72,32.26,178.67,0.00083988918400655,1365.98,-0.0247001118685661,23.64,-0.0134455807093512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.37","5.82"
"160",2000-11-14,0.00180212699700581,0.0241934936006324,27.77,33.05,179.42,0.0279766190393269,1382.95,0.0231814082401873,24.02,-0.00332502384477193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.37","5.76"
"161",2000-11-15,-0.00252388812541534,0.023030777172739,27.7,33.82,178.88,-0.00301423616440305,1389.81,0.00494814841297445,23.83,-0.00794152554118682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.38","5.72"
"162",2000-11-16,-0.00108361939445818,0.0100030254499347,27.67,34.16,176.77,-0.0118657374189425,1372.32,-0.0126643088921261,23.77,-0.00252100973854815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.35","5.68"
"163",2000-11-17,0.00324734183976924,-0.0318242469868481,27.76,33.09,178.67,0.010691076397284,1367.72,-0.00335761837166334,23.83,0.00252100973854811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.35","5.71"
"164",2000-11-21,0.00251843989919562,0.00722677038612728,27.83,33.33,173.06,-0.0100041080428423,1347.35,0.003516771469516,23.65,-0.00548177632469393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.36","5.67"
"165",2000-11-22,0,-0.00662254076049338,27.83,33.11,166.01,-0.0415903276726081,1322.36,-0.0187216813172969,23.71,0.00253378513937221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.36","5.62"
"166",2000-11-23,0.000718390835493654,0.00542170002777861,27.85,33.29,165.26,-0.00452803623294634,NA,NA,23.6,-0.00465018804574968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2000-11-24,0,0.00180072077469912,27.85,33.35,167,0.0104738211437168,1341.77,0.0145716188368562,23.51,-0.00382084947958621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.36","5.63"
"168",2000-11-28,0.000359001978366566,-0.0230522795121625,27.86,32.59,165.1,-0.0365731262162524,1336.09,-0.00959390016802839,23.43,0.00256410396893763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.28","5.59"
"169",2000-11-29,0,-0.0043050496993712,27.86,32.45,160.91,-0.0257061484550235,1341.91,0.00434653410215919,23.78,0.0148276387429316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.24","5.55"
"170",2000-11-30,-0.000359001978366575,0.00246229733516097,27.85,32.53,149.84,-0.0712771443352256,1314.95,-0.0202953301239822,23.88,0.00419639726176549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.21","5.48"
"171",2000-12-01,0.00143523526610459,-0.0293221256712663,27.89,31.59,142.47,-0.050436606906693,1315.23,0.000212913185453261,23.97,0.00376175992189159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.23","5.52"
"172",2000-12-06,0.0014321520528774,-0.050054813917443,27.95,27.47,161.25,0.0594702496008064,1351.46,-0.0183876148344361,24.78,0.0109556786609751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.09","5.32"
"173",2000-12-07,-0.000715819644022711,0.0137384662661105,27.93,27.85,153.39,-0.0499722579158644,1343.55,-0.00587012494483797,24.56,-0.00891777292205477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.11","5.32"
"174",2000-12-08,0,-0.0365671454184194,27.93,26.85,157.84,0.0285981639543424,1369.89,0.019415080038481,24.97,0.0165560010127402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.09","5.35"
"175",2000-12-15,-0.00178922931969656,0.00492207720542846,27.92,24.44,138.65,-0.0879065165620002,1312.15,-0.021696389831127,24.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.02","5.20"
"176",2000-12-19,0.00107392170693641,-0.00327869146169835,27.95,24.36,139.13,-0.00150824174818752,1305.6,-0.0130426375382616,25.12,0.00558883690256642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.93","5.19"
"177",2000-12-20,0,-0.0449183589454466,27.95,23.29,135.21,-0.0285796224831187,1264.74,-0.0317961377699842,24.99,-0.00518859675313704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.82","5.08"
"178",2000-12-21,0.000357717764501366,-0.0389631250352555,27.96,22.4,130.96,-0.0319371923077871,1274.86,0.00796980120220753,25.11,0.00479042832263274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.38","5.03"
"179",2000-12-22,0,-0.00761823088488887,27.96,22.23,136.13,0.0387183784615021,1305.97,0.024109691026953,25.33,0.00872329084409012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.27","5.02"
"180",2000-12-27,0.0039264730081816,0.0156218307454106,28.07,22.58,142.16,-0.000351654538209177,1328.92,0.0103854403989155,25.96,0.0046332129214882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.75","5.11"
"181",2000-12-28,0.0032011409160505,-0.0129264113237385,28.16,22.29,144.39,0.0155647881367318,1334.22,0.00398026915379677,26.2,0.00920251893116192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.87","5.13"
"182",2000-12-29,0,0.0129264113237384,28.16,22.58,NA,NA,1320.28,-0.0105030161213813,26.15,-0.00191022025611924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.89","5.12"
"183",2001-01-05,0.0112995552539335,0.00810705696818034,28.48,24.77,148.96,0.0244643894408412,1298.35,-0.0265928448965974,26.53,-0.00975251540686902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.12","4.93"
"184",2001-01-10,-0.00316511605889524,0.0084422611961634,28.39,24.98,159.29,0.054175345780987,1313.27,0.00954075031728683,26.86,-0.0118432176279061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.29","5.10"
"185",2001-01-11,-0.000352298752983261,0.0245168467880851,28.38,25.6,160.03,0.00463485735135203,1326.82,0.0102648917103784,26.77,-0.00335633356283034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.31","5.14"
"186",2001-01-12,0.00035229875298326,0.00117118889046277,28.39,25.63,163.12,0.0191248286083008,1318.32,-0.00642690311873657,26.69,-0.00299289411582836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.33","5.25"
"187",2001-01-16,-0.00140994031111869,-0.00430108189939059,28.35,25.52,165.7,0.0151412092699127,1326.65,0.00629876901491602,26.82,-0.0100167782434712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.38","5.24"
"188",2001-01-17,-0.0010587613482421,-0.0502214387380791,28.32,24.27,169.76,0.0242067504331559,1329.47,0.00212339883708048,26.62,-0.00748506488656686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.36","5.19"
"189",2001-01-18,0.00246870165936071,0.0191803472258318,28.39,24.74,171.6,0.0107805121881889,1347.97,0.0138193904772524,26.76,0.00524542229306213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.28","5.12"
"190",2001-01-19,-0.00105726882095308,0.060767271777448,28.36,26.29,174.9,0.0190481949706946,1342.54,-0.00403641493428392,26.62,-0.00524542229306218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.24","5.19"
"191",2001-01-23,0.000352547156833396,0.0273886937902629,28.37,27.02,168.59,0.0153012369080148,1360.4,0.0129473195459108,26.5,-0.012003144861356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.24","5.30"
"192",2001-01-24,0.000704721664119832,0.000739918642710514,28.39,27.04,174.97,0.0371447988288186,1364.3,0.00286270243578804,26.75,0.00938974034983914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.28","5.33"
"193",2001-01-25,0,-0.00370508019254535,28.39,26.94,176.92,0.0110831223435976,1357.51,-0.00498933730536571,26.57,-0.00675171357029339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.28","5.29"
"194",2001-01-26,0.000352174682280468,0.00370508019254542,28.4,27.04,176.56,-0.00203689105164501,1354.95,-0.00188758599950045,26.16,-0.0155512331827242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.17","5.29"
"195",2001-01-30,-0.0014094435032336,-0.0269881447176468,28.36,26.32,167.88,-0.0122548376767349,1373.73,0.00698348285374281,26.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.02","5.24"
"196",2001-01-31,0.000352547156833396,0.0102060987978119,28.37,26.59,167.74,-0.000834276909124601,1366.01,-0.00563558617397819,26,-0.00689922246027182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.99","5.19"
"197",2001-02-01,0.00105689634640025,0.0215782181833279,28.4,27.17,165.61,-0.0127795349548658,1373.47,0.00544630253916738,26.31,0.0118525570307193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.00","5.10"
"198",2001-02-02,0.00140745976787977,0.0617281716801301,28.44,28.9,165.35,-0.00157118717359794,1349.47,-0.0176284615320888,26.72,0.0154632536162437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.06","5.17"
"199",2001-02-06,0,0.00689657905906046,28.44,29.1,165.28,0.0187492133093052,1352.26,-0.00151483271595729,26.69,-0.000749063705436711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.07","5.22"
"200",2001-02-07,0.000351555637299703,0.0150071029257869,28.45,29.54,163.87,-0.00856757481319565,1340.89,-0.00844369422635447,26.63,-0.00225056359059195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.07","5.10"
"201",2001-02-08,0.000702740717606345,0.0378656993958217,28.47,30.68,166.4,0.0153210978289755,1332.53,-0.00625418172225243,26.43,-0.00753867120964298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.08","5.10"
"202",2001-02-09,0.00105318598465864,-0.0382042807432241,28.5,29.53,166.37,-0.00018030471545681,1314.76,-0.0134252514085813,26.46,0.00113443007061182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.06","5.03"
"203",2001-02-13,0.00629592845681483,-0.0532021855806275,28.68,28,171.3,0.0286613650121252,1318.8,-0.00868976556543648,26.62,0.0128546193505558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.05","5.07"
"204",2001-02-14,0,-0.0039363085358063,28.68,27.89,174.15,0.0165005914819359,1315.92,-0.00218619143367323,26.66,0.00150150178359691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.07","5.13"
"205",2001-02-15,-0.000348735836141101,-0.0575592281311796,28.67,26.33,180.64,0.0365891035893416,1326.61,0.00809077536638129,26.36,-0.0113166051162562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.08","5.19"
"206",2001-02-16,0.000348735836141071,0.0105781114813798,28.68,26.61,183.51,0.0157630615212314,1301.53,-0.0190863206347724,26.35,-0.000379434646935081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.02","5.11"
"207",2001-02-20,-0.000697593331393847,-0.00603092668528948,28.66,26.45,172.35,-0.00929809476656338,1278.94,-0.0175088856667812,26.2,0.0076628727455691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.04","5.11"
"208",2001-02-21,0.00104620759324757,-0.0133208439756606,28.69,26.1,159.03,-0.08043442929505,1255.27,-0.0186809209597863,26.43,0.00874031784914662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.02","5.14"
"209",2001-02-22,-0.00139518683252494,-0.0135006872189026,28.65,25.75,161.17,0.0133668448668022,1252.82,-0.00195367851973056,25.99,-0.016787879962799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.01","5.15"
"210",2001-02-23,-0.0013971360987296,0.0142666772984851,28.61,26.12,160.46,-0.00441501820911672,1245.86,-0.00557095586518429,26.02,0.00115362443096047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.89","5.10"
"211",2001-02-27,0.00522922579082708,-0.0326877351295736,28.76,25.28,161.41,-0.00660720548694098,1257.94,-0.00768933028922326,26.39,0.0164282586793435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.82","4.96"
"212",2001-02-28,-0.00139178867282261,-0.00475813744641692,28.72,25.16,158.1,-0.0207199675697619,1239.94,-0.0144124710377627,26.22,-0.00646267217967899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.85","4.92"
"213",2001-03-01,-0.00348797005171853,-0.0160259840158443,28.62,24.76,155.42,-0.0170966144343302,1241.23,0.00103983210842833,26.29,0.00266616040623611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.84","4.87"
"214",2001-03-02,0,0.0207841214622613,28.62,25.28,157.21,0.0114513614223266,1234.18,-0.00569604151341542,26.42,0.00493266035238959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.84","4.95"
"215",2001-03-06,0.00139664827172082,0.0121880808930407,28.66,25.59,171.72,0.0660770905717874,1253.8,0.00993110947146188,26.75,0.0044960735161748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.79","4.99"
"216",2001-03-07,-0.00104730329000216,0.0124273444023211,28.63,25.91,172,0.00162923345709323,1261.89,0.00643165722939155,26.6,-0.00562325755436212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.69","4.92"
"217",2001-03-08,-0.000349344981718779,0.0175980057911768,28.62,26.37,NA,NA,1264.74,0.00225597037059871,26.8,0.00749067172915766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.68","4.89"
"218",2001-03-12,0,-0.0398428254722024,28.62,25.34,168.22,-0.0173261450143249,1180.16,-0.044140776277517,26.72,-0.00298953884836605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.66","4.92"
"219",2001-03-13,0.00174550576697363,-0.0215405217220564,28.67,24.8,166.71,-0.00901687057435161,1197.66,0.0147196305627267,26.75,0.00112212467357057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.66","4.95"
"220",2001-03-14,-0.000697836734529978,-0.0199558648429046,28.65,24.31,164.43,-0.0137708282338048,1166.71,-0.0261818310740869,26.51,-0.00901245304108138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.54","4.84"
"221",2001-03-15,0.000348979239277173,-0.0394346397772653,28.66,23.37,164.39,-0.000243294204715807,1173.56,0.00585404210825082,26.18,-0.0125262598191804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.52","4.81"
"222",2001-03-16,0,0.0199116936463824,28.66,23.84,166,0.00974613483512425,1150.53,-0.0198191583302567,26.06,-0.00459418878505485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.54","4.78"
"223",2001-03-20,-0.000348979239277313,-0.00884775099833262,28.65,23.63,171.29,0.00603134605398268,1142.62,-0.0243719458741309,25.63,-0.00311648090181841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.49","4.78"
"224",2001-03-21,-0.00104766903244369,-0.0179338709124708,28.62,23.21,166.27,-0.0297450534576054,1122.14,-0.0180862945933389,25.88,0.00970692925672017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.31","4.77"
"225",2001-03-22,0.00104766903244368,0.0102872746059426,28.65,23.45,163.97,-0.0139294887905111,1117.58,-0.00407194318992781,26.03,0.00577924937377426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.26","4.73"
"226",2001-03-23,0.00383208969209751,0.0206802052375388,28.76,23.94,168.48,0.0271335641238883,1139.83,0.019713495169323,25.67,-0.0139267241234249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.29","4.80"
"227",2001-03-27,0,0.0194421842750415,28.76,24.41,168.66,-0.0030192723407049,1182.17,0.0252533913662115,25.65,0.00117027514819024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.35","5.00"
"228",2001-03-28,-0.0010436598616478,0.00368023314581268,28.73,24.5,169.93,0.00750173339951866,1153.29,-0.0247330052279624,25.71,0.00233644966101973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.34","4.97"
"229",2001-03-29,0.00104365986164773,-0.0302488361785788,28.76,23.77,166.19,-0.0222548754065823,1147.95,-0.00464098449943025,25.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.32","4.98"
"230",2001-03-30,0,-0.0114238602219893,28.76,23.5,166.67,0.00288409741465268,1160.33,0.0107267044774439,25.5,-0.00820156911341763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.30","4.93"
"231",2001-04-03,0.000347644710610547,-0.00127741128718114,28.77,23.47,160.36,-0.0247595329460476,1106.46,-0.0349984439796451,25.23,-0.00237529802890739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.15","4.94"
"232",2001-04-04,0.00312337578226816,0.0368088396656667,28.86,24.35,156.29,-0.0257080319202041,1103.25,-0.00290536066542626,25.47,0.00946752633839914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.10","4.94"
"233",2001-04-05,0,0.0211304082867144,28.86,24.87,163.91,0.0476042408471665,1151.44,0.0427529638047587,25.86,0.0151960843523459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.11","4.98"
"234",2001-04-06,0,-0.0347754411634758,28.86,24.02,164.9,0.00602173286428459,1128.43,-0.0201860468630751,26.14,0.0107693348523644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.94","4.89"
"235",2001-04-10,-0.000693240928976505,0.0652668154006318,28.84,25.64,168.8,0.0303126408088227,1168.38,0.0267061843672074,26.02,0.00462250437886723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.94","5.09"
"236",2001-04-11,-0.00173520779266382,0.0170151050059828,28.79,26.08,171.13,0.0137089194275036,1165.89,-0.00213343010400783,25.85,-0.006554872129921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.08","5.12"
"237",2001-04-12,0.00277488905075924,0.0391027260137428,28.87,27.12,170.89,-0.00140342693054299,1183.5,0.0149914061165044,25.68,-0.00659812213267779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.01","5.17"
"238",2001-04-13,-0.000346440329118935,-0.0118695755553839,28.86,26.8,171.15,0.00152029031737701,NA,NA,25.64,-0.00155884676929108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",2001-04-17,-0.000346560391616199,0.00706453951310224,28.85,26.99,165.27,-0.0219631221466157,1191.81,0.010229944705912,25.64,-0.00272638922532885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.12","5.21"
"240",2001-04-18,0.000346560391616287,-0.0331480443188758,28.86,26.11,171.86,0.0390996917323421,1238.16,0.0381532466572518,25.67,0.00116936283057972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.91","5.14"
"241",2001-04-19,0.000346440329118978,-0.00962100936732608,28.87,25.86,175.01,0.0181629232629889,1253.7,0.0124727725174751,25.44,-0.00900025641112767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.87","5.27"
"242",2001-04-20,0.00103860144354271,-0.0112775840406162,28.9,25.57,171.89,-0.0179883778080005,1242.98,-0.00858745684530108,25.62,0.00705055799666676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.77","5.29"
"243",2001-04-24,-0.00207828270163807,0.00740311193305762,28.84,25.76,169.05,0.0111234528828849,1209.47,-0.0122360113706143,26.12,0.010003931064519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.80","5.22"
"244",2001-04-25,0.000346680537360352,-0.010536682848129,28.85,25.49,168.78,-0.00159843742407463,1228.75,0.0158151453567765,25.9,-0.00845833570273835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.84","5.28"
"245",2001-04-26,0.00173160216427789,0.0467518087338456,28.9,26.71,173.47,0.0274085820434971,1234.52,0.00468483808367395,25.82,-0.00309358328699553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.83","5.20"
"246",2001-04-27,-0.00138504177266168,0.00522779383300427,28.86,26.85,177.31,0.0218949392955795,1253.05,0.0148983487847138,25.88,0.00232108421420334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.85","5.34"
