"rub","oil","rub_val","oil_val"
"2002-02-20",0.00240782415752636,-0.0373592158931698,30.8949,19.44
"2002-02-21",-0.000352871291431371,0.0388447323832365,30.884,20.21
"2002-02-22",-0.000842214425735233,-0.00346964412511345,30.858,20.14
"2002-02-27",0.00119508571716654,0.0288740391572719,30.8949,20.73
"2002-02-28",0.00105140064326005,0,30.9274,20.73
"2002-03-01",0.000420250928312698,0.0517032441141642,30.9404,21.83
"2002-03-05",0.00175990151227788,0.0190568380503969,30.9949,22.25
"2002-03-06",-0.000129061817563122,-0.00631201374289436,30.9909,22.11
"2002-03-07",0.000119382759012769,0.0438026226583931,30.9946,23.1
"2002-03-08",0,-0.0343494800146377,30.9946,22.32
"2002-03-12",0.0022108430509002,0.0168817869742467,31.0632,22.7
"2002-03-13",-0.000280113399462084,0.0388817875442075,31.0545,23.6
"2002-03-14",0.000685655817997647,0.00675678246287991,31.0758,23.76
"2002-03-15",-0.00167795271214975,0.00587496444302075,31.0237,23.9
"2002-03-19",0.00283895413381359,0.0252027386025563,31.1119,24.51
"2002-03-20",0.000414546407015226,0.0109556786609751,31.1248,24.78
"2002-03-21",0.00024736055175086,-0.0216202588175042,31.1325,24.25
"2002-03-22",-0.000157404180530299,0.023635982136583,31.1276,24.83
"2002-03-26",0.000751462014276283,-0.00930615658175799,31.151,24.6
"2002-03-27",-0.000504123710430652,0.0213159086171836,31.1353,25.13
"2002-03-28",-0.000661847413718038,0.00832182333749228,31.1147,25.34
"2002-03-29",-0.00148271347598699,0,31.0686,25.34
"2002-04-02",0.00338995901631028,0.0623409622586456,31.1741,26.97
"2002-04-03",-2.56626579469344e-05,-0.00931278848319362,31.1733,26.72
"2002-04-04",0.000641368959846753,0.00931278848319352,31.1933,26.97
"2002-04-05",-0.00029818539978196,-0.0603697414350515,31.184,25.39
"2002-04-09",0.000169944511922658,0.00353843498737556,31.1893,25.48
"2002-04-10",-0.000798669568079665,-0.0138314791484618,31.1644,25.13
"2002-04-11",0.000112301327038381,-0.0368836134305546,31.1679,24.22
"2002-04-12",0.000971681807392719,-0.0408736060915808,31.1982,23.25
"2002-04-16",-0.00147553210070548,0.0329979177150123,31.1522,24.03
"2002-04-17",-7.70440756698077e-05,0.0499190671739676,31.1498,25.26
"2002-04-18",6.09937160611204e-05,0.025020851783147,31.1517,25.9
"2002-04-19",0.000423643144761327,-0.0015455953617806,31.1649,25.86
"2002-04-23",-0.000426853247597127,0.0153494955309388,31.1516,26.26
"2002-04-24",-5.77836132254081e-05,-0.00228745810759908,31.1498,26.2
"2002-04-25",0.000259999969366002,0.0102526054719588,31.1579,26.47
"2002-04-26",0.000654515377204992,-0.00568290978189337,31.1783,26.32
"2002-04-30",0.000577158025852376,0.0247667443224934,31.1963,26.98
"2002-05-01",-3.84668399858642e-05,-0.0115565125856868,31.1951,26.67
"2002-05-07",5.12887911665648e-05,-0.0436851069405305,31.1967,25.53
"2002-05-08",-5.12887911664346e-05,0.0216978678952446,31.1951,26.09
"2002-05-09",0.000538401153903441,0,31.2119,26.09
"2002-05-14",0.00112713952277931,0.0387193639235578,31.2471,27.12
"2002-05-15",-5.76070050276875e-05,0.00184196036606167,31.2453,27.17
"2002-05-16",4.80060679762522e-05,-0.0552334021604583,31.2468,25.71
"2002-05-17",0.000275190315037674,-0.0101642782812665,31.2554,25.45
"2002-05-21",-9.5983874710539e-06,-0.0182399981496708,31.2551,24.99
"2002-05-22",-3.19948296355728e-06,-0.0271766877488946,31.255,24.32
"2002-05-23",0.000326294544499123,-0.0128286468648043,31.2652,24.01
"2002-05-24",0.000313398424699923,-0.0104669157387177,31.275,23.76
"2002-05-28",0.000319693097352001,0.0392045255060746,31.285,24.71
"2002-05-29",0.000616718851679792,-0.0216821748138722,31.3043,24.18
"2002-05-30",8.94405811676903e-05,-0.019207271057122,31.3071,23.72
"2002-05-31",0,0.00630386622121419,31.3071,23.87
"2002-06-05",0.000641820877378447,-0.0289012890832985,31.3272,23.19
"2002-06-06",0.00079452072087187,-0.0173993080098475,31.3521,22.79
"2002-06-07",0.00128457492024626,0.00873749551749716,31.3924,22.99
"2002-06-11",0.000388553598212996,-0.0273385632730518,31.4046,22.37
"2002-06-12",-0.000375811741851617,0.0316788478643658,31.3928,23.09
"2002-06-14",9.55587479982359e-05,0.037403425079889,31.3958,23.97
"2002-06-18",-0.000175198014021244,0.0275680902190261,31.3903,24.64
"2002-06-19",0.000675139910170428,0.00848661387731873,31.4115,24.85
"2002-06-20",0.000706497900345968,-0.0174552838600791,31.4337,24.42
"2002-06-21",0.000104977358388824,-0.0115322530131733,31.437,24.14
"2002-06-25",0.00112860549736291,0.0477243816065899,31.4725,25.32
"2002-06-26",0.000104847946744359,-0.0227691082612761,31.4758,24.75
"2002-06-27",-0.000476670181866206,0.0255299067018877,31.4608,25.39
"2002-06-28",-0.00069316598376687,-0.00236593170300335,31.439,25.33
"2002-07-02",0.00194473457839177,0.0121641680388855,31.5002,25.64
"2002-07-03",0.000387224147311448,-0.00195198188077192,31.5124,25.59
"2002-07-04",1.26933353643025e-05,-0.0031311180179773,31.5128,25.51
"2002-07-05",0,0.00936409495602498,31.5128,25.75
"2002-07-09",0.000545661056513093,-0.0335668236390833,31.53,24.9
"2002-07-10",0.000738705840041337,0.0362815819478346,31.5533,25.82
"2002-07-11",-0.000180663033823699,0.000387221689252676,31.5476,25.83
"2002-07-12",-0.000123630358067309,0.0107817756032884,31.5437,26.11
"2002-07-16",-0.00155143316570982,-0.00653220382273953,31.4948,25.94
"2002-07-17",-0.00053674053695419,0.00959147963132276,31.4779,26.19
"2002-07-18",0.00195501622155322,0.0200346901488243,31.5395,26.72
"2002-07-19",-3.17063233504014e-06,-0.0131853483032496,31.5394,26.37
"2002-07-23",-0.00107225008290514,-0.0276834287484169,31.5056,25.65
"2002-07-24",-0.000130144063313139,-0.00861399218275025,31.5015,25.43
"2002-07-25",6.34870248606665e-05,-0.0027564498650031,31.5035,25.36
"2002-07-26",0.000945479536395521,-0.0103052834312869,31.5333,25.1
"2002-07-30",-0.00200624160595661,0.0333037634741594,31.4701,25.95
"2002-07-31",-0.000953740483230104,0.0126365840045123,31.4401,26.28
"2002-08-01",0.000531027773783356,-0.0188213737231565,31.4568,25.79
"2002-08-02",0.00212764010742749,-0.0243340107460288,31.5238,25.17
"2002-08-06",0.000542300222440679,0.0204490019745676,31.5409,25.69
"2002-08-07",-0.000269527678160467,0.000389180779381927,31.5324,25.7
"2002-08-08",0.000691113512781272,-0.00742045974745395,31.5542,25.51
"2002-08-09",0.000123589221275866,-0.000784313765696107,31.5581,25.49
"2002-08-13",9.82266914396819e-05,0.0240321643230134,31.5612,26.11
"2002-08-14",-0.000922443494426088,0.0136936335279725,31.5321,26.47
"2002-08-15",0.000266359720375105,0.00715229851155282,31.5405,26.66
"2002-08-16",0.000643409904401714,0.024820685189414,31.5608,27.33
"2002-08-20",-0.000183789162660604,0.0109171389953484,31.555,27.63
"2002-08-21",0.000316856783386085,-0.00362581978080911,31.565,27.53
"2002-08-22",0.000269249350280621,0.0101193490913574,31.5735,27.81
"2002-08-23",-7.60160014048241e-05,-0.0108460933093902,31.5711,27.51
"2002-08-27",0.000291363297253509,0.0137186267029145,31.5803,27.89
"2002-08-28",-0.000826806309920856,-0.0126287083388889,31.5542,27.54
"2002-08-29",0.0006653001857959,-0.0157368297899347,31.5752,27.11
"2002-08-30",-2.5336660882789e-05,0.0164627826348835,31.5744,27.56
"2002-09-03",-0.000224891000081544,-0.0362063928603586,31.5673,26.58
"2002-09-04",0.0012030533675433,0.0270938822005143,31.6053,27.31
"2002-09-05",0.000202477182462427,0.00838655781489515,31.6117,27.54
"2002-09-06",-1.26536228905e-05,0.029340208363418,31.6113,28.36
"2002-09-10",0.000490210816276699,0.0195536956266374,31.6268,28.92
"2002-09-11",0.000107497984516308,-0.00833338155914441,31.6302,28.68
"2002-09-12",0.000338227092685439,-0.0326038800928158,31.6409,27.76
"2002-09-13",0.000265443940746755,0.0273600295868049,31.6493,28.53
"2002-09-17",-0.000619478835847515,-0.0273600295868049,31.6297,27.76
"2002-09-18",-0.000167578070430271,0.0231450602274929,31.6244,28.41
"2002-09-19",2.213456232939e-05,0.00140696470624338,31.6251,28.45
"2002-09-20",0.000550044586445374,0.00560814648967897,31.6425,28.61
"2002-09-24",-0.000316080603184594,0.0296164896875845,31.6325,29.47
"2002-09-25",9.16736607989342e-05,-0.0122910389920714,31.6354,29.11
"2002-09-26",8.8504526432142e-05,-0.00620263876948815,31.6382,28.93
"2002-09-27",-0.000101148669665116,0.00241671099843033,31.635,29
"2002-10-01",0.0015066879884671,0.0143788851868175,31.6827,29.42
"2002-10-02",0.000290337140262077,-0.00956291440623277,31.6919,29.14
"2002-10-03",0.000198769209095517,-0.0236122081053525,31.6982,28.46
"2002-10-04",-0.000545921303068631,-0.00493132383618729,31.6809,28.32
"2002-10-08",-4.41916402115163e-05,-0.00141342779714696,31.6795,28.28
"2002-10-09",1.26263821944842e-05,0.000353544285103685,31.6799,28.29
"2002-10-10",1.26262227709133e-05,-0.021075972120183,31.6803,27.7
"2002-10-11",-0.000372540604919745,0.0171800932772414,31.6685,28.18
"2002-10-15",5.68371993307344e-05,0.0168899159294917,31.6703,28.66
"2002-10-16",0.000186277063991298,-0.00174611533800691,31.6762,28.61
"2002-10-17",1.57845970747933e-05,-0.013725360637351,31.6767,28.22
"2002-10-18",-1.89415463883833e-05,-0.000708968480600076,31.6761,28.2
"2002-10-22",0.000669050446742956,-0.055033014527635,31.6973,26.69
"2002-10-23",0.000942853383630226,-0.000374742369009807,31.7272,26.68
"2002-10-24",-0.00035622471535893,0.00374111921560355,31.7159,26.78
"2002-10-25",-0.000157662061158962,-0.0310984484271372,31.7109,25.96
"2002-10-29",0.000951900721187319,-0.00967687055809114,31.7411,25.71
"2002-10-30",-0.00136824803655714,-0.0164709605959244,31.6977,25.29
"2002-10-31",0.00135879652360623,0.00866147147184637,31.7408,25.51
"2002-11-01",0.000922676330477587,0.0105284653573214,31.7701,25.78
"2002-11-05",0.000135338227747881,-0.0444164997748432,31.7744,24.66
"2002-11-06",0.000519151183761846,-0.0384424272885261,31.7909,23.73
"2002-11-07",-0.00048138564481165,0.0262023723940241,31.7756,24.36
"2002-11-11",0,-0.0207390261719263,31.7756,23.86
"2002-11-12",0,0.00626699356339184,31.7756,24.01
"2002-11-13",0.00147802952147201,-0.0447168387817962,31.8226,22.96
"2002-11-14",-0.000216850545254734,-0.00611622701743609,31.8157,22.82
"2002-11-15",0.000144572254950377,0.0221027415994088,31.8203,23.33
"2002-11-19",8.79902708469386e-05,0.0303949105184318,31.8231,24.05
"2002-11-20",-2.19968418829185e-05,0,31.8224,24.05
"2002-11-21",1.88544655236753e-05,0.0193541145162405,31.823,24.52
"2002-11-22",5.65612637193369e-05,0.0109512349790886,31.8248,24.79
"2002-11-26",0.000527750913823546,-0.00932124276815741,31.8416,24.56
"2002-11-27",-0.000106784255077077,0.0221470698905519,31.8382,25.11
"2002-11-28",5.65342613478531e-05,0.0232248187316805,31.84,25.7
"2002-11-29",0,0.00155521026680648,31.84,25.74
"2002-12-03",0.000461576874088102,0.0135058969806566,31.8547,26.09
"2002-12-04",0.000116145659343452,-0.00384025049523826,31.8584,25.99
"2002-12-05",3.76659656656269e-05,0.00307337929201164,31.8596,26.07
"2002-12-06",-5.64994805336342e-05,-0.0154622330623612,31.8578,25.67
"2002-12-10",5.96382469671354e-05,0.0261452801043222,31.8597,26.35
"2002-12-11",-4.39436266117628e-05,0.0187975459675024,31.8583,26.85
"2002-12-12",5.33598668012787e-05,0.0162545137653734,31.86,27.29
"2002-12-16",0,0.0514215382709511,31.86,28.73
"2002-12-17",-0.000229153686217778,0.0179377006866673,31.8527,29.25
"2002-12-18",0.000191488193454571,0.0236497508835928,31.8588,29.95
"2002-12-19",-4.39448680312146e-05,0.0102973837987516,31.8574,30.26
"2002-12-20",-0.000100452664905298,-0.0223902419480916,31.8542,29.59
"2002-12-24",-0.00180987562522751,0.04429012028486,31.7966,30.93
"2002-12-27",-0.000176134970166461,0.0179434484159549,31.791,31.49
"2002-12-31",-0.000207627479298883,-0.0444806321812404,31.7844,30.12
"2003-01-06",0,0.0425734478777834,31.7844,31.43
"2003-01-09",0.00314753122313956,-0.0379361424492663,31.8846,30.26
"2003-01-10",-8.15473931944798e-05,-0.00629871135977225,31.882,30.07
"2003-01-14",-0.00178001626096112,0.0420051984817694,31.8253,31.36
"2003-01-15",0.000304742518494966,0.0117294101128971,31.835,31.73
"2003-01-16",-0.000663012268018378,0.0174949791750795,31.8139,32.29
"2003-01-17",-0.000213765895723038,-0.0225502822002836,31.8071,31.57
"2003-01-21",0.000480909021597597,0.00474009419674691,31.8224,31.72
"2003-01-22",-0.000694720622949147,0.0109736169384163,31.8003,32.07
"2003-01-23",0.000289263606052924,-0.0211131207908559,31.8095,31.4
"2003-01-24",4.71546121228036e-05,0.00698193886711838,31.811,31.62
"2003-01-28",-0.000342707486796493,-0.0285504556389327,31.8001,30.73
"2003-01-29",0,0.0170999488509372,31.8001,31.26
"2003-01-30",-3.14464914366391e-06,0.00510530783414447,31.8,31.42
"2003-01-31",0.000697869639873873,0.00476266974242506,31.8222,31.57
"2003-02-04",0.000926596363994718,-0.0140353181163835,31.8517,31.13
"2003-02-05",-0.000511877612763306,0.0203504638279081,31.8354,31.77
"2003-02-06",-9.42351638515138e-06,0.00125825747962793,31.8351,31.81
"2003-02-07",-3.14119186243908e-06,0.0131169900662938,31.835,32.23
"2003-02-11",-0.000427294041350936,0.00865003848846744,31.8214,32.51
"2003-02-12",-0.00117600091533996,-0.00153917222936869,31.784,32.46
"2003-02-13",-0.00232777638770186,0.0234445202800577,31.7101,33.23
"2003-02-14",-0.00172649197394054,0.000902391398278808,31.6554,33.26
"2003-02-18",-0.00046764409345675,0,31.6406,33.26
"2003-02-19",-0.00285800839886077,-0.00301114349768741,31.5503,33.16
"2003-02-20",0.0009725762789595,-0.0121360712822256,31.581,32.76
"2003-02-21",-0.00097891538299057,0,31.5501,32.76
"2003-02-26",0.00118471416000571,0.0211424365738094,31.5875,33.46
"2003-02-27",0.000601322928522208,0.0186533905911338,31.6065,34.09
"2003-02-28",-0.000959123377848487,-0.00264356153365048,31.5762,34
"2003-03-04",0.000614198126691749,0.010823566245581,31.5956,34.37
"2003-03-05",-0.000465362920240584,-0.0131792799380401,31.5809,33.92
"2003-03-06",0.000351416512910808,0.0137610135204726,31.592,34.39
"2003-03-07",-9.17996046930484e-05,0.00232355608459904,31.5891,34.47
"2003-03-12",-0.00258333780768548,-0.009034011608405,31.5076,34.16
"2003-03-13",-0.00212555462777394,-0.0052832526765831,31.4407,33.98
"2003-03-14",-0.00187512490773711,-0.0764196926945834,31.3818,31.48
"2003-03-18",0.000172059456525469,-0.0976954874471833,31.3872,28.55
"2003-03-19",0.000652919288931584,-0.00526779093485892,31.4077,28.4
"2003-03-20",-0.000321628909886986,-0.0141846349919564,31.3976,28
"2003-03-21",-0.000433247964777325,-0.0900028600035065,31.384,25.59
"2003-03-25",-0.000117901418618175,0.0639521828035639,31.3803,27.28
"2003-03-26",-9.5601837468366e-06,-0.0488268217328079,31.38,25.98
"2003-03-27",9.24112812526952e-05,0.0491933234777936,31.3829,27.29
"2003-03-28",-9.24112812525507e-05,0.0134669915163652,31.38,27.66
"2003-04-01",3.1867380708204e-06,0.0100720275922037,31.3801,27.94
"2003-04-02",-0.00199688730674749,-0.060870715087026,31.3175,26.29
"2003-04-03",-0.00100633359663133,0.0173458346002257,31.286,26.75
"2003-04-04",0.00015341148826451,-0.0431611768734273,31.2908,25.62
"2003-04-08",-0.000351602833066098,-0.0293090285976095,31.2798,24.88
"2003-04-09",5.11499140154114e-05,0.009201905298515,31.2814,25.11
"2003-04-10",2.23772646998693e-05,0.00198925866274621,31.2821,25.16
"2003-04-11",2.55734036615333e-05,-0.0310822196044108,31.2829,24.39
"2003-04-15",-0.00154836924343314,0.0142481547365127,31.2345,24.74
"2003-04-16",-0.00145778458618337,0.00483871911822335,31.189,24.86
"2003-04-17",4.80927227786665e-05,0.0199130434864602,31.1905,25.36
"2003-04-18",-0.000237279875932071,0.0156497716671278,31.1831,25.76
"2003-04-22",-0.00259772516128042,-0.00155400186673431,31.1022,25.72
"2003-04-23",9.64557340519984e-06,-0.046149796090477,31.1025,24.56
"2003-04-24",-7.0736365594989e-05,-0.0205683927324089,31.1003,24.06
"2003-04-25",-9.64625572549523e-06,0.00951403246754829,31.1,24.29
"2003-04-29",0,-0.0446201962317633,31.1,23.23
"2003-04-30",0,0.0158021652492467,31.1,23.6
"2003-05-01",6.75218361050178e-05,0.00801861228330188,31.1021,23.79
"2003-05-06",0.000270041761670275,0.0050314571553672,31.1105,23.91
"2003-05-07",0.000253901323740125,0.00417362876292856,31.1184,24.01
"2003-05-08",-0.000562526433485187,0.0193860474109635,31.1009,24.48
"2003-05-09",-2.57230591162118e-05,0.0427808590055882,31.1001,25.55
"2003-05-13",-0.00297869888575212,-0.0039215736531818,31.0076,25.45
"2003-05-14",-0.000887272855876899,0.0206112682459218,30.9801,25.98
"2003-05-15",3.22782644651137e-05,0.0299548462898075,30.9811,26.77
"2003-05-16",-3.55061482161612e-05,0.0151995511907366,30.98,27.18
"2003-05-20",-0.00290932805823225,-0.0181924453065648,30.89,26.69
"2003-05-21",0,0.0328019089487228,30.89,27.58
"2003-05-22",6.47456628495941e-06,-0.0094718376625664,30.8902,27.32
"2003-05-23",-0.00189884344291244,-0.00661038029586619,30.8316,27.14
"2003-05-27",-0.00362622977439152,-0.0219789067187752,30.72,26.55
"2003-05-28",0,-0.00264001661914036,30.72,26.48
"2003-05-29",-0.00330624084569469,-0.00340458055357475,30.6186,26.39
"2003-05-30",0.00164796562536863,0.0071739027698664,30.6691,26.58
"2003-06-03",-0.000949288186754826,0.0516882502422629,30.64,27.99
"2003-06-04",0.00334622282269793,-0.0180250013502078,30.7427,27.49
"2003-06-05",0.000559325961777567,0.0240802291126874,30.7599,28.16
"2003-06-06",-0.00365101199111336,0.00778214044205495,30.6478,28.38
"2003-06-10",-0.00610385618627836,0.00211193320314355,30.4613,28.44
"2003-06-11",0.00319894340662037,0.0184642068462189,30.5589,28.97
"2003-06-12",-0.00152608787919896,-0.017058725237484,30.5123,28.48
"2003-06-17",-0.00167613838679195,-0.0481934321370519,30.4612,27.14
"2003-06-18",-0.00265278739173004,-0.0265089257905252,30.3805,26.43
"2003-06-19",-1.64580607471561e-05,-0.00835871128088284,30.38,26.21
"2003-06-20",2.30412092037843e-05,0.0344991093355253,30.3807,27.13
"2003-06-24",-0.000859467282013458,-0.00628584062673404,30.3546,26.96
"2003-06-25",-0.000115310424025496,0.0139965452516971,30.3511,27.34
"2003-06-26",-0.00109116513296504,-0.0102942085531615,30.318,27.06
"2003-06-27",0.00071219438002823,0.0143095452128977,30.3396,27.45
"2003-07-01",0.00136033156409476,0.0315551458868856,30.3809,28.33
"2003-07-02",-0.0017856088661366,-0.00459933589835728,30.3267,28.2
"2003-07-03",-0.00154108404656484,0.0151331411659558,30.28,28.63
"2003-07-04",0,-0.0233226118961553,30.28,27.97
"2003-07-08",0.000706487499136929,-0.00071530761276023,30.3014,27.95
"2003-07-09",0.00184639379313338,0.00925932541279673,30.3574,28.21
"2003-07-10",0.0019876535127988,0.0402972201966238,30.4178,29.37
"2003-07-11",-0.00176368049402368,-0.000340541464213885,30.3642,29.36
"2003-07-15",0.00431484886422431,-0.0168302100714711,30.4955,28.87
"2003-07-16",0.00129115999480995,-0.0125480907502631,30.5349,28.51
"2003-07-17",-0.000570002177510158,0.00280210340963984,30.5175,28.59
"2003-07-18",-0.000931046872028207,0.0211117029400156,30.4891,29.2
"2003-07-22",-0.00408849318487378,-0.0277795641070757,30.3647,28.4
"2003-07-23",-0.00221224804749728,-0.0260403513683257,30.2976,27.67
"2003-07-24",0.00162586915087692,0.00216606582885208,30.3469,27.73
"2003-07-25",0.000289938159539907,0.0203469450215054,30.3557,28.3
"2003-07-29",-0.00359722115092165,-0.00106063294369302,30.2467,28.27
"2003-07-30",-5.62060580359598e-05,0.00141392741830927,30.245,28.31
"2003-07-31",0.000482607943309136,0.0129849166076114,30.2596,28.68
"2003-08-01",0.000644216036168572,0.0325873458540543,30.2791,29.63
"2003-08-05",0.00174555530033388,0.0246679174721836,30.332,30.37
"2003-08-06",-0.00167290056222209,-0.0119246196053817,30.2813,30.01
"2003-08-07",0.000548042906327006,0.00166472487255249,30.2979,30.06
