"date","daily.returns"
"721",2003-04-21,0.0196394380295231
"722",2003-04-22,0.00272813501465496
"723",2003-04-23,0.0221299314189104
"724",2003-04-24,-0.0185038661458556
"725",2003-04-25,0.0155734296513372
"726",2003-04-28,0.0285649813515625
"727",2003-04-29,-0.0170557202000252
"728",2003-04-30,-0.0174022430354071
"729",2003-05-05,0.0278636069102467
"730",2003-05-06,-0.000894089648495469
"731",2003-05-07,-0.0106436925804614
"732",2003-05-08,-0.00284659850212094
"733",2003-05-12,0.0275799883315931
"734",2003-05-13,-0.00184845553358198
"735",2003-05-14,0.00641710826146388
"736",2003-05-15,0.01227896864109
"737",2003-05-16,0.0200071482814685
"738",2003-05-19,0.0114273000143536
"739",2003-05-20,-0.0120872034251419
"740",2003-05-21,-0.00025186407084384
"741",2003-05-22,0.0292287511180681
"742",2003-05-23,0.00978907462352189
"743",2003-05-26,0.0136991932894368
"744",2003-05-27,0.00374603311595339
"745",2003-05-28,0.00951513337808458
"746",2003-05-29,-0.0142830904139995
"747",2003-05-30,0.00123568287193147
"748",2003-06-02,-0.0178268090663498
"749",2003-06-03,0.0154015279003869
"750",2003-06-04,0.00891127857525859
"751",2003-06-05,-0.00888747273568509
"752",2003-06-06,0.0265911892865838
"753",2003-06-09,0.0132409565787227
"754",2003-06-10,-0.0364574575539766
"755",2003-06-11,0.0201984367444488
"756",2003-06-16,0.0504396203391519
"757",2003-06-17,0.00968019175178037
"758",2003-06-18,-0.0106533847862118
"759",2003-06-19,-0.0239399638369019
"760",2003-06-20,0.00533467211483135
"761",2003-06-21,0.00779245137343363
"762",2003-06-23,-0.0131724544039573
"763",2003-06-24,0.00542509072609902
"764",2003-06-25,0.0256164626318574
"765",2003-06-26,-0.0153891772192257
"766",2003-06-27,0.00638368661406192
"767",2003-06-30,0.00975230022539402
"768",2003-07-01,-0.000614979154018506
"769",2003-07-02,0.0277765544729359
"770",2003-07-03,-0.0150709018541452
"771",2003-07-04,0.0118604888063019
"772",2003-07-07,0.0033599809038531
"773",2003-07-08,-0.0105673356043586
"774",2003-07-09,-0.0361429504949764
"775",2003-07-10,-0.0302729751319646
"776",2003-07-11,-0.0141991393643657
"777",2003-07-14,0.0277898237596455
"778",2003-07-15,-0.00170872058434324
"779",2003-07-16,-0.0667314761051401
"780",2003-07-17,-0.0456591018761353
"781",2003-07-18,0.0173767856715681
"782",2003-07-21,0.0280141445243272
"783",2003-07-22,0.0216353723190153
"784",2003-07-23,-0.0122918914513814
"785",2003-07-24,0.0304978559479539
"786",2003-07-25,0.00306465247874876
"787",2003-07-28,-0.000350438635941279
"788",2003-07-29,-0.0257756598520415
"789",2003-07-30,0.0127696791789658
"790",2003-07-31,0.0184588872472241
"791",2003-08-01,-0.0260867980521396
"792",2003-08-04,0.00577974422823618
"793",2003-08-05,0.00652438311830208
"794",2003-08-06,0.0174941108277028
"795",2003-08-07,0.000162061421633563
"796",2003-08-08,0.00346644828534073
"797",2003-08-11,0.0216568828410821
"798",2003-08-12,0.00970532420367807
"799",2003-08-13,0.013501715142974
"800",2003-08-14,0.0096585174404362
"801",2003-08-15,0.0142504770332312
"802",2003-08-18,0.0225298060629933
"803",2003-08-19,0.00264962093020881
"804",2003-08-20,-0.013318872628468
"805",2003-08-21,0.017802997148235
"806",2003-08-22,0.00344370924818785
"807",2003-08-25,-0.00534805319145844
"808",2003-08-26,-0.0132206494790795
"809",2003-08-27,-0.00244392381844788
"810",2003-08-28,0.0134627375455861
"811",2003-08-29,0.0159320285638434
"812",2003-09-01,0.0161905370846624
"813",2003-09-02,0.0183905357303416
"814",2003-09-03,-0.0118860194284238
"815",2003-09-04,0.0143976820333498
"816",2003-09-05,-0.00893907623231266
"817",2003-09-08,-0.0101351536849389
"818",2003-09-09,-0.00518794714285437
"819",2003-09-10,0.0102885532704422
"820",2003-09-11,-0.00696923404265134
"821",2003-09-12,0.0128069622383368
"822",2003-09-15,0.0150995876932813
"823",2003-09-16,0.00252744783466122
"824",2003-09-17,-0.00982964712051829
"825",2003-09-18,-0.000517938615933145
"826",2003-09-19,-0.00898698041459097
"827",2003-09-22,-0.00953523315100006
"828",2003-09-23,0.0238084994505088
"829",2003-09-24,0.00632263230098416
"830",2003-09-25,-0.00769120493488493
"831",2003-09-26,-0.0024044921913183
"832",2003-09-29,0.026330485932636
"833",2003-09-30,-0.00166796004535137
"834",2003-10-01,0.0114642086246128
"835",2003-10-02,0.0230292054457895
"836",2003-10-03,0.00477059975904834
"837",2003-10-06,0.00884468213341085
"838",2003-10-07,0.0105992454089147
"839",2003-10-08,0.0380711063724779
"840",2003-10-09,-0.0145005957323721
"841",2003-10-10,-0.0156941572028309
"842",2003-10-13,0.0299480351614606
"843",2003-10-14,0.00578183588644454
"844",2003-10-15,0.00260756340708099
"845",2003-10-16,0.0137818299269242
"846",2003-10-17,0.00515819575609176
"847",2003-10-20,-0.00589972212718838
"848",2003-10-21,-0.0462875622692889
"849",2003-10-22,-0.0487431872260686
"850",2003-10-23,0.00716428874563873
"851",2003-10-24,0.00954164571959874
"852",2003-10-27,-0.0686864152511666
"853",2003-10-28,0.0183157116422976
"854",2003-10-29,-0.0224608160484678
"855",2003-10-30,-0.104814417736701
"856",2003-10-31,0.0437946641888703
"857",2003-11-03,0.0767477305551148
"858",2003-11-04,-0.00687791974320675
"859",2003-11-05,-0.0194407054474617
"860",2003-11-06,-0.000425967815445137
"861",2003-11-10,0.00168252946109267
"862",2003-11-11,-0.0227596808054018
"863",2003-11-12,-0.0162730892228043
"864",2003-11-13,0.00128387284144197
"865",2003-11-14,-0.0060337735798714
"866",2003-11-17,-0.0231189524864238
"867",2003-11-18,-0.0456139761864826
"868",2003-11-19,-0.0273901594826673
"869",2003-11-20,0.0385924223926418
"870",2003-11-21,0.0203452501108554
"871",2003-11-24,0.031561998993294
"872",2003-11-25,0.0227017102288571
"873",2003-11-26,0.0124659219347783
"874",2003-11-27,0.00362984248843596
"875",2003-11-28,-0.00776790721137918
"876",2003-12-01,-0.00107333797742351
"877",2003-12-02,0.0199763336248109
"878",2003-12-03,0.0191482627647987
"879",2003-12-04,-0.0160153964617773
"880",2003-12-05,-0.00224253844169998
"881",2003-12-08,0.00054594535836511
"882",2003-12-09,0.0141507534756159
"883",2003-12-10,0
"884",2003-12-11,-0.00475477871122282
"885",2003-12-15,0.0136440788831212
"886",2003-12-16,-0.0172954020289611
"887",2003-12-17,0.0065707997140708
"888",2003-12-18,0.0180463166478897
"889",2003-12-19,0.0190163742206767
"890",2003-12-22,0.00426235189504094
"891",2003-12-23,-0.00981910083981367
"892",2003-12-24,-0.0101118994817295
"893",2003-12-25,0.00372607019011835
"894",2003-12-26,0.00779723484091647
"895",2003-12-29,0.00237362494330257
"896",2003-12-30,-0.00793409224365743
"897",2004-01-05,0.0520128582522128
"898",2004-01-06,0.00322245313979516
"899",2004-01-08,-0.0192486755236033
"900",2004-01-09,0.0297642118283444
"901",2004-01-12,-0.0236357570800489
"902",2004-01-13,-0.00920682414313777
"903",2004-01-14,0.0195840135314531
"904",2004-01-15,-0.0349668921208793
"905",2004-01-16,0.0164350949169428
"906",2004-01-19,0.0124668020035282
"907",2004-01-20,0.00499520020388387
"908",2004-01-21,0.0093861184103026
"909",2004-01-22,0.0112531297029451
"910",2004-01-23,0.0187148971701207
"911",2004-01-26,-0.0120125316660622
"912",2004-01-27,0.00735317163345488
"913",2004-01-28,-0.00835926215866425
"914",2004-01-29,0.0104070748317365
"915",2004-01-30,-0.0187280469884494
"916",2004-02-02,-0.0167419928299908
"917",2004-02-03,0.015472427757496
"918",2004-02-04,0.0117990147268612
"919",2004-02-05,-0.0176781190368613
"920",2004-02-06,0.00237036067515632
"921",2004-02-09,0.00678817765606992
"922",2004-02-10,-0.00460512816168131
"923",2004-02-11,0.00313886551042533
"924",2004-02-12,0.0262810770896743
"925",2004-02-13,0.00413809481227253
"926",2004-02-16,0.00298287700113487
"927",2004-02-17,0.00386448568374255
"928",2004-02-18,0.00484009510793018
"929",2004-02-19,-0.00854691149393789
"930",2004-02-20,0.00972726226454998
"931",2004-02-24,-0.00422444019956148
"932",2004-02-25,0.00742865518112035
"933",2004-02-26,0.00704768268176166
"934",2004-02-27,0.0148451344425046
"935",2004-03-01,0.026082627347275
"936",2004-03-02,-0.0106380456417133
"937",2004-03-03,-0.0140751700848685
"938",2004-03-04,0.000743092650555521
"939",2004-03-05,0.00981091765546045
"940",2004-03-09,0.0127242128028722
"941",2004-03-10,-0.0195177741693769
"942",2004-03-11,-0.0198033005497346
"943",2004-03-12,0.00749144044400085
"944",2004-03-15,-0.00567328931108539
"945",2004-03-16,0.0173116693516277
"946",2004-03-17,0.0254264373221493
"947",2004-03-18,0.0134878217966765
"948",2004-03-19,0.0218876904090951
"949",2004-03-22,-0.0172813610986092
"950",2004-03-23,0.00662168925433336
"951",2004-03-24,-0.0113900301003948
"952",2004-03-25,0.00132772040230052
"953",2004-03-26,0.00269857720989241
"954",2004-03-29,0.0217726078667914
"955",2004-03-30,0.00381385109188481
"956",2004-03-31,0.0139023467179188
"957",2004-04-01,0.00255629801540848
"958",2004-04-02,0.0159485179678718
"959",2004-04-05,0.0118982345511144
"960",2004-04-06,-0.0149026824756588
"961",2004-04-07,0.021606618197849
"962",2004-04-08,0.0141444234116686
"963",2004-04-09,0.000221038439484462
"964",2004-04-12,0.0041024341265664
"965",2004-04-13,-0.0302407862218313
"966",2004-04-14,-0.0255512950762682
"967",2004-04-15,0.0113549925645476
"968",2004-04-16,-0.022950275299212
"969",2004-04-19,0.00510412882024807
"970",2004-04-20,0.00649115391441617
"971",2004-04-21,-0.0469338586908225
"972",2004-04-22,-0.0174205573366912
"973",2004-04-23,-0.00427832968854702
"974",2004-04-26,-0.00317912367557935
"975",2004-04-27,0.0127221434958902
"976",2004-04-28,-0.0138731123549666
"977",2004-04-29,-0.0688259823009834
"978",2004-04-30,0.00442431235131043
"979",2004-05-05,0.028307833027006
"980",2004-05-06,-0.0117662750259026
"981",2004-05-07,-0.0454175858031342
"982",2004-05-11,-0.0420411547341464
"983",2004-05-12,0.0327084531494232
"984",2004-05-13,0.0123330148432743
"985",2004-05-14,-0.0189199816685468
"986",2004-05-17,0.0426751825740808
"987",2004-05-18,-0.0026793385562961
"988",2004-05-19,0.0308209800238597
"989",2004-05-20,-0.000780755290240101
"990",2004-05-21,0.00214994187813387
"991",2004-05-24,0.00788390479162086
"992",2004-05-25,-0.0401813944099527
"993",2004-05-26,0.0180287272376647
"994",2004-05-27,-0.0163129397888002
"995",2004-05-28,-0.0534205934316408
"996",2004-05-31,0.00851579809099575
"997",2004-06-01,-0.0427577792828649
"998",2004-06-02,0.0399147428025634
"999",2004-06-03,0.00375782152295199
"1000",2004-06-04,-0.0257059269545642
"1001",2004-06-07,0.0268994893200146
"1002",2004-06-08,0.0132567529925162
"1003",2004-06-09,-0.012232172282362
"1004",2004-06-10,-0.0128173249663093
"1005",2004-06-11,-0.00757235179745125
"1006",2004-06-15,-0.0371083213187992
"1007",2004-06-16,0.00289481400644638
"1008",2004-06-17,0.0892244191221883
"1009",2004-06-18,0.00375194544742373
"1010",2004-06-21,0.0243040168432931
"1011",2004-06-22,-0.026294923901403
"1012",2004-06-23,-0.00994189252473622
"1013",2004-06-24,0.00846858252181247
"1014",2004-06-25,-0.0121200448914576
"1015",2004-06-28,-0.0223793800107391
"1016",2004-06-29,-0.0164002700131456
"1017",2004-06-30,0.0118113090248346
"1018",2004-07-01,-0.0327455738082254
"1019",2004-07-02,-0.0064347542507401
"1020",2004-07-05,0.00855765145066586
"1021",2004-07-06,-0.00419223024024694
"1022",2004-07-07,0.0120079955733322
"1023",2004-07-08,-0.00379463457689098
"1024",2004-07-09,-0.00683977426870703
"1025",2004-07-12,0.0274214420297107
"1026",2004-07-13,0.0195027276109294
"1027",2004-07-14,-7.3789846550727e-05
"1028",2004-07-15,0.00872469648520994
"1029",2004-07-16,-0.00502347785652768
"1030",2004-07-19,0.0195838454703458
"1031",2004-07-20,-0.0407596650579619
"1032",2004-07-21,-0.0145990754998576
"1033",2004-07-22,-0.02740320740447
"1034",2004-07-23,0.0166204509355724
"1035",2004-07-26,-0.019974019938848
"1036",2004-07-27,-0.0143645380777234
"1037",2004-07-28,-0.0703118792033636
"1038",2004-07-29,0.0304684009770416
"1039",2004-07-30,0.0418741378928641
"1040",2004-08-02,0.00456386219579447
"1041",2004-08-03,-0.0028350815488343
"1042",2004-08-04,0.00241924407588632
"1043",2004-08-05,-0.00486425736990224
"1044",2004-08-06,-0.00462806786691846
"1045",2004-08-09,0.0171476384491758
"1046",2004-08-10,-0.00811095274993865
"1047",2004-08-11,-0.0298667736498047
"1048",2004-08-12,0.0222087784132185
"1049",2004-08-13,0.0247500776693944
"1050",2004-08-16,0.00776145309201381
"1051",2004-08-17,-0.000328638954406234
"1052",2004-08-18,-0.0235940283200749
"1053",2004-08-19,0.0157130938449178
"1054",2004-08-20,0.00379293025446926
"1055",2004-08-23,0.00814010817325843
"1056",2004-08-24,0.000789212849310426
"1057",2004-08-25,0.0119351874856997
"1058",2004-08-26,0.0033596888302927
"1059",2004-08-27,0.017059745641896
"1060",2004-08-30,0.00386732595643517
"1061",2004-08-31,0.0191154180954747
"1062",2004-09-01,0.0020914612383175
"1063",2004-09-02,0.00043592771555843
"1064",2004-09-03,0.0124882066193708
"1065",2004-09-06,0.0100818997664823
"1066",2004-09-07,-0.000905885653928109
"1067",2004-09-08,-0.00331078978107106
"1068",2004-09-09,0.0107996048878888
"1069",2004-09-10,0.00855298990709058
"1070",2004-09-13,-0.00187293834671682
"1071",2004-09-14,0.0179712616126577
"1072",2004-09-15,0.00304126558522145
"1073",2004-09-16,-0.0128463677011527
"1074",2004-09-17,0.00787589645341948
"1075",2004-09-20,0.00536498578556497
"1076",2004-09-21,0.0131694053743138
"1077",2004-09-22,-0.00577114002904396
"1078",2004-09-23,-0.000425665960812836
"1079",2004-09-24,0.0042994007990767
"1080",2004-09-27,0.000949152613629672
"1081",2004-09-28,0.0200258264585154
"1082",2004-09-29,0.00553082268991399
"1083",2004-09-30,0.00899240805889375
"1084",2004-10-01,0.0506720190013809
"1085",2004-10-04,0.010092183793185
"1086",2004-10-05,0.0681742319338132
"1087",2004-10-06,0.0127506801948183
"1088",2004-10-07,0.00497312567261162
"1089",2004-10-08,-0.000579632303160455
"1090",2004-10-11,-0.0609755686471726
"1091",2004-10-12,-0.0421342739194784
"1092",2004-10-13,-0.00521849659600568
"1093",2004-10-14,0.0024711774272415
"1094",2004-10-15,-0.0107793046253504
"1095",2004-10-18,0.0148583175134036
"1096",2004-10-19,-0.00604601510373263
"1097",2004-10-20,-0.0475151055565071
"1098",2004-10-21,0.00966572275169295
"1099",2004-10-22,0.0191839972723819
"1100",2004-10-25,-0.0116545039186956
"1101",2004-10-26,0.0192325989863236
"1102",2004-10-27,0.0164755138455231
"1103",2004-10-28,-0.0211690839811419
"1104",2004-10-29,0.012799386112444
"1105",2004-11-01,-0.0164063442307393
"1106",2004-11-02,-0.00275001580481074
"1107",2004-11-03,-0.000773295566309255
"1108",2004-11-04,0.0199296556018593
"1109",2004-11-05,0.0048069817304242
"1110",2004-11-09,0.00266930615259404
"1111",2004-11-10,-0.0157413877199469
"1112",2004-11-11,-0.00459829651717587
"1113",2004-11-12,0.00306787917982383
"1114",2004-11-15,0.00210372053488736
"1115",2004-11-16,0.00625309533276095
"1116",2004-11-17,0.0133584674148644
"1117",2004-11-18,0.00230781328063867
"1118",2004-11-19,-0.050568893011305
"1119",2004-11-22,0.00666211928168947
"1120",2004-11-23,-0.0236475253199341
"1121",2004-11-24,-0.0225826920636529
"1122",2004-11-25,-0.0149224463710358
"1123",2004-11-26,-0.00363977107319033
"1124",2004-11-29,-0.00215543548484505
"1125",2004-11-30,-0.00682715694036871
"1126",2004-12-01,-0.0353065948259315
"1127",2004-12-02,0.00121532044090016
"1128",2004-12-03,-0.0261348354959521
"1129",2004-12-06,0.00204480041505237
"1130",2004-12-07,0.0280161141404181
"1131",2004-12-08,-0.0622250802708425
"1132",2004-12-09,-0.043978453441366
"1133",2004-12-10,-0.00555758347216218
"1134",2004-12-14,0.0461675073142494
"1135",2004-12-15,0.000732417202141494
"1136",2004-12-16,-0.00802797645471582
"1137",2004-12-17,-0.0361497056739821
"1138",2004-12-20,0.0310480511788253
"1139",2004-12-21,0.0432670264181952
"1140",2004-12-22,-0.00664005590876796
"1141",2004-12-23,0.0250157072525743
"1142",2004-12-24,0.00421269190882988
"1143",2004-12-27,0.0157043757041504
"1144",2004-12-28,-0.0138235603734421
"1145",2004-12-29,-0.00292317738070461
"1146",2004-12-30,0.0103207228616447
"1147",2005-01-11,-0.0079449907500866
"1148",2005-01-12,-0.00464708655828543
"1149",2005-01-13,-0.00258903386420191
"1150",2005-01-14,0.00876821257473243
"1151",2005-01-17,-0.00851084543909493
"1152",2005-01-18,-0.0150005590580408
"1153",2005-01-19,0.0140442899057619
"1154",2005-01-20,-0.016547700707455
"1155",2005-01-21,0.0058191748812334
"1156",2005-01-24,0.0193569283383825
"1157",2005-01-25,0.0103975750500825
"1158",2005-01-26,-0.00231330978604839
"1159",2005-01-27,0.00801943368460256
"1160",2005-01-28,0.0257283101149077
"1161",2005-01-31,0.00712925391239159
"1162",2005-02-01,0.013096894047039
"1163",2005-02-02,0.00793986976729977
"1164",2005-02-03,0.00892296160116392
"1165",2005-02-04,-0.000775690572097188
"1166",2005-02-07,-0.00784118501650834
"1167",2005-02-08,0.0139963960006874
"1168",2005-02-09,-0.0108220326632508
"1169",2005-02-10,0.00132109365103429
"1170",2005-02-11,-0.00902829367796643
"1171",2005-02-14,0.000256158478111522
"1172",2005-02-15,0.0103281082504308
"1173",2005-02-16,0.00360999042517708
"1174",2005-02-17,0.00711424333135376
"1175",2005-02-18,0.00427101535149759
"1176",2005-02-21,0.00761241890564326
"1177",2005-02-22,-0.00271325690905213
"1178",2005-02-24,0.0260485471915681
"1179",2005-02-25,0.00928610233094633
"1180",2005-02-28,0.0159437347111384
"1181",2005-03-01,-0.0201102070942324
"1182",2005-03-02,-0.0230010952228466
"1183",2005-03-03,0.000607797901274645
"1184",2005-03-04,0.0217186201771725
"1185",2005-03-05,0.00570432093658564
"1186",2005-03-09,-0.00340906692945475
"1187",2005-03-10,-0.0285071541795707
"1188",2005-03-11,0.00368827908929446
"1189",2005-03-14,-0.017507949240702
"1190",2005-03-15,-0.00457651358261062
"1191",2005-03-16,-0.0364622388328192
"1192",2005-03-17,0.0180636257832406
"1193",2005-03-18,-0.00322265736507638
"1194",2005-03-21,-0.018017568987921
"1195",2005-03-22,0.0208636429866847
"1196",2005-03-23,-0.0178438901268373
"1197",2005-03-24,0.0396054154125554
"1198",2005-03-25,0.00910507065636034
"1199",2005-03-28,-0.00117931397534707
"1200",2005-03-29,-0.0080095207010652
"1201",2005-03-30,-0.00967996582355578
"1202",2005-03-31,0.0116047653600114
"1203",2005-04-01,0.0228458568275233
"1204",2005-04-04,-0.0107462543544247
"1205",2005-04-05,0.0106154969419277
"1206",2005-04-06,0.0236962219308086
"1207",2005-04-07,0.0024234319349438
"1208",2005-04-08,0.00501946888205606
"1209",2005-04-11,-0.0237942315360322
"1210",2005-04-12,-0.000568075780353175
"1211",2005-04-13,0.00175188209871874
"1212",2005-04-14,-0.0142168178424129
"1213",2005-04-15,-0.00924846809447459
"1214",2005-04-18,-0.0194171098736153
"1215",2005-04-19,0.00882546907980625
"1216",2005-04-20,-0.00243437795979417
"1217",2005-04-21,0.014816321759764
"1218",2005-04-22,0.00987178101756165
"1219",2005-04-25,0.00281671874949699
"1220",2005-04-26,-0.00928252444969542
