"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"126","2003-07-08",0.121804873884203,0.134269309273429,0.129266036511381,0.100427965398851,0.0730625931086519,0.043296805753324,0.0308857162659651,0.0260399090156198,0.026104651993727,0.028626721426437,0.0298901454732089
"127","2003-07-09",0.0136676387286636,0.0221285625107339,0.0233473639969911,0.0245649068242828,0.023214237326768,0.0179968864519701,0.0156913297946754,0.0133740595252568,0.0121952730938182,0.0121952730938182,0.0109824166686089
"128","2003-07-10",-0.0654439082523839,-0.0806040324146294,-0.0783774283544752,-0.0510916611577112,-0.0294138852062933,-0.00357355949086491,0.00477898161635082,0.00841857046559583,0.00844905448652766,0.00724640852076725,0.00604962522582322
"129","2003-07-11",0.0471785602750905,0.0856418264445865,0.0890890839494031,0.0713199109331828,0.0532813666129368,0.0305546683219725,0.0212272121305736,0.0166274614604918,0.011947573421118,0.010772096981911,0.00960391535418035
"130","2003-07-14",0.167231311070365,0.00667782114260545,-0.0293457351398207,-0.0686353455625139,-0.0557720279253886,-0.025792754561729,-0.00937873228643247,0.00235294226202684,0.0129795332493523,0.0176995770994009,0.0259448514947802
"131","2003-07-15",0,0.0722045692473942,0.0870113769896297,0.0933584836493085,0.075620899065365,0.0475451863616333,0.0347257113738295,0.0278117577842403,0.0220298764173007,0.0196879549722194,0.0161666338553469
"132","2003-07-16",-0.0117648415795863,0.0168845147020086,0.0227282510775561,0.0229340166290138,0.0205956936720806,0.0212893194586637,0.0236098656391339,0.0237165266173161,0.0237971569675194,0.0215550035618297,0.0181616796743023
"133","2003-07-17",0.0556231574796189,0.0619667237491996,0.061285342025473,0.0590791350318215,0.0507835382098783,0.0370009564149683,0.0306369694618898,0.0253457093807565,0.023243990577651,0.0221984697891489,0.0222478586635742
"134","2003-07-18",-0.0245526970058791,-0.0498637015779561,-0.0542874128378285,-0.0566953436765453,-0.0507835382098784,-0.0381102188692541,-0.0295264751778626,-0.0220030878840667,-0.0165475369825298,-0.0121481339356475,-0.00883983656914095
"135","2003-07-21",-0.067218974590051,-0.070067562616717,-0.0707876670629747,-0.0626355709914852,-0.0523071001218769,-0.0396203490459028,-0.0350120459597086,-0.0304936105626406,-0.0259169435352288,-0.0236098656391339,-0.0190481949706945
"136","2003-07-22",0.131996472906439,0.141163484300447,0.134279615629875,0.0919631860860051,0.0635684803944159,0.035170953496361,0.0260933692278697,0.0226767086710297,0.0192204899401076,0.0180388205896783,0.0157130056645563
"137","2003-07-23",-0.0782521968997481,-0.0473206561900721,-0.034623964566048,-0.00579711768432596,0.00669645359512129,0.0143887374520995,0.0144527251664804,0.0111483874826142,0.00669645359512129,0.00334635002734439,0
"138","2003-07-24",0.0454623740767574,-0.00736923010654822,-0.0205346024417078,-0.0355066884569096,-0.0304936105626406,-0.0211001720400863,-0.0166948785721701,-0.014517284548719,-0.0100615717454347,-0.00670393572219033,-0.0033463500273444
"139","2003-07-25",0.0291991546922621,-0.0164060353871099,-0.020965128465045,-0.0060423144559627,0.0102682020271998,0.0265796378047121,0.0298529631496811,0.0299191291602257,0.0277026025493358,0.025457932695512,0.0231926463992749
"140","2003-07-28",0.108951183788555,0.0426849198509504,0.0251059211310763,0.0048367688006138,0.010163836790006,0.0248258837307033,0.0321571116345314,0.0343381375808916,0.0333185037763569,0.0322608622182213,0.0311685628196124
"141","2003-07-29",-0.0701456093667598,-0.0532670291814873,-0.0479640592071266,-0.0443969335004469,-0.0471622764148383,-0.0491633681297258,-0.0486319488380365,-0.0442120521398852,-0.0376996717919202,-0.0322608622182213,-0.0246397039371488
"142","2003-07-30",-0.053298581724362,-0.0261754744046471,-0.0189648280589734,-0.00759497321744475,-0.0118484798441411,-0.0226510250368968,-0.0292155610448024,-0.03249585648002,-0.034620989787706,-0.0344670026378779,-0.0308394483830798
"143","2003-07-31",-0.153542592243911,-0.0863025090220432,-0.065422564218574,-0.0322816927307569,-0.0277963515030993,-0.0314161962333789,-0.0359876327659596,-0.0406796356332612,-0.0417694128762951,-0.0415764268457403,-0.0434353990317719
"144","2003-08-01",0.0231345754016569,0.0432679802485155,0.0430835861363117,0.0335515341712329,0.0242142581205945,0.0129185589915565,0.0117510165355187,0.0117925894898236,0.0106070528957219,0.00822083314485707,0.00582412828598849
"145","2003-08-04",-0.0424692271091126,0,0.0104869874952481,0.0163628572104801,0.00952388151125554,0,-0.00468384931242643,-0.00705885283962458,-0.00705885283962458,-0.00822083314485713,-0.00933495693605172
"146","2003-08-05",-0.0955271230745107,-0.034800529149417,-0.025661785514483,-0.0176326986509559,-0.0203477995722658,-0.0224198181156967,-0.0201548019784603,-0.0166670524852118,-0.0166670524852118,-0.0166472334331564,-0.0189354770022038
"147","2003-08-06",-0.0742915763036915,-0.0572576152685306,-0.0453557017207972,-0.00509555242660017,0.0096270298271642,0.0177414470095958,0.0142689698011991,0.0119333158350128,0.00836824967051658,0.0059773041084596,0.00238663597773095
"148","2003-08-07",0.064699176612252,0.0805920073303035,0.068032410391827,0.00890024947026408,-0.0156913297946754,-0.0261297526362308,-0.0190708997966062,-0.0143371631464072,-0.0107720969819111,-0.00958091161175798,-0.0107850056765626
"149","2003-08-08",0.0539403901457478,0.0498094922852916,0.0395656002061911,0.0100756519887416,0.00243013485329167,0.0036036075032984,0.0036036075032984,0.00240384731139446,0.00120264596576027,0,-0.00120554565534878
"150","2003-08-11",0.0619667237491998,0.0323852511577172,0.0185058661977077,-0.0100756519887416,-0.0159024757940588,-0.0157102929063184,-0.0108500160240657,-0.00722894714315143,-0.00602774579751731,-0.00482509983175702,-0.00241546011160366
"151","2003-08-12",-0.00862074304390709,-0.0276940775818371,-0.0199436809673353,0.0100756519887416,0.0231576466752309,0.0288135179047455,0.0263173083173736,0.0227146645825321,0.0215319323334825,0.0203477995722658,0.0179753192186355
"152","2003-08-13",0.0021621630044951,-0.00312500254313528,-0.00577202179712229,-0.0100756519887416,-0.012121360532345,-0.0107080142724722,-0.00829880281469518,-0.00592769963327529,-0.00474496738422564,-0.00356083462300896,-0.00118835426937868
"153","2003-08-14",0.0234802676088424,0.0458796057506937,0.0452693983910949,0.0286981640867436,0.0145281005629098,0.00358209338250466,0,-0.00118976813558868,0,0,0
"154","2003-08-15",-0.0299808322119359,-0.0349845563456266,-0.0309013351241747,-0.0148701624794515,-0.00602774579751731,-0.00238663597773097,-0.00119118537015312,0,0,0,0
"155","2003-08-18",-0.00654309858893584,0,0,0.00249376687840246,0.00241546011160356,0.00357782134788412,0.00475625153464928,0.0047506027585978,0.00474496738422573,0.00474496738422573,0.00356083462300896
"156","2003-08-19",0,-0.00621120009264064,-0.00715822670017036,-0.0125314923119136,-0.0121360712822256,-0.00956945101615067,-0.00953523315099994,-0.00832842410648185,-0.00831852687509065,-0.00712592088996755,-0.0059417881287508
"157","2003-08-20",-0.10609017639797,-0.0929764564581047,-0.0807613566444585,-0.0398766659482017,-0.0184848146741031,-0.00723766730023061,-0.00480192999540719,-0.00359066813072848,-0.00358637563122769,-0.00358209338250466,-0.00358209338250466
"158","2003-08-21",0.0972989109867993,0.0882926071456784,0.0778836568168433,0.0436526301577368,0.0245712607305055,0.0132292969684973,0.010772096981911,0.00835825761420124,0.00715993512209254,0.00715140115762509,0.00715140115762509
"159","2003-08-22",0.0196727655987047,0.010895049405067,0.0086083745366001,0.00501254182354419,0.00363416511421945,0.00238663597773095,0.00118976813558875,0.00118835426937871,0.00356083462300896,0.0023724803536304,0.00355661311484702
"160","2003-08-25",-0.149112885797301,-0.166350701360621,-0.154150679827258,-0.0943106794712413,-0.0546719990328882,-0.0241266226141368,-0.0155785055876884,-0.00954661188358,-0.00832842410648185,-0.0059417881287508,-0.00593473551981447
"161","2003-08-26",0.242058998306745,0.164801514373791,0.145542305290658,0.104261010324409,0.085626851500876,0.067282007083322,0.058633439249857,0.0525514953264301,0.0489608271957017,0.0465741912179706,0.0453830058478175
"162","2003-08-27",-0.0843253694655373,-0.0623703307264581,-0.0517484260042974,-0.0212640907534415,-0.00705885283962458,0.00341880674878546,0.00454546237167464,0.00454030291878323,0.00454030291878323,0.0056721649524666,0.00340715832161436
"163","2003-08-28",0.0212322201057741,0.032470385030784,0.0284237534378883,0.00630121807672906,-0.0106825941699713,-0.0288537038966072,-0.0334325085151123,-0.0333940068153903,-0.0275562786197047,-0.0240423715542154,-0.0160003413464412
"164","2003-08-29",-0.0255333020051648,-0.040755436564891,-0.0406376457318264,-0.0332086709966535,-0.0229340166290138,-0.00941183418234637,-0.00352319800731691,-0.00117164629689075,-0.00116482249629309,-0.00115942041973504,-0.00230680609791495
"165","2003-09-01",-0.0576656418498091,-0.0564735158140563,-0.0536406183031815,-0.0370412716803491,-0.0259754864032606,-0.0154857174393807,-0.0118344576470028,-0.010607052895722,-0.00936775000360016,-0.00815380172693273,-0.00695251931488175
"166","2003-09-02",0.0358782876649019,0.0363047649304354,0.035035430472147,0.0226525342282495,0.0149256502166756,0.00955801780610536,0.00947874395454374,0.00943403223335871,0.00820156911341771,0.00699303549097038,0.00579711768432591
"167","2003-09-03",-0.031322471129041,-0.0171237060785914,-0.0125985918363216,0,0.0036968618813262,0.00592769963327521,0.00470589103741249,0.00351494210744459,0.00233100338647561,0.00116076623596229,0
"168","2003-09-04",0.0552626786750495,0.0222041573110104,0.0141623138125044,0.0013166558847469,0.00122925645472969,0.00353982670512399,0.00585139176846409,0.00815380172693276,0.00811598657817981,0.00693644399665717,0.00805991697710025
"169","2003-09-05",0.0705686901641623,0.0701183640086859,0.0650266832170725,0.0450236813739551,0.0302503404646658,0.0151960843523457,0.0104469899646554,0.00693644399665717,0.00690451534654449,0.00688866099518532,0.00685716972613682
"170","2003-09-08",0.207388832395624,0.140788460857087,0.121193513992539,0.082072576429096,0.0679593618349935,0.0596687946118283,0.0561314561116951,0.0527323506151712,0.0492269407651507,0.0480270966009294,0.0456395287205705
"171","2003-09-09",-0.106446881870047,-0.108252670805689,-0.100902962802806,-0.0670910228134792,-0.042075563874469,-0.0176410308039011,-0.0109770586311509,-0.00767968667422807,-0.00767127049665148,-0.00766287274556914,-0.00874322509572875
"172","2003-09-10",-0.00727275932907958,-0.0184620628397353,-0.0202905511897338,-0.0175004466351008,-0.00699303549097041,0.0110620597058586,0.0218349286031999,0.0260884360842979,0.0260601066698651,0.0228146777661715,0.0184888355262423
"173","2003-09-11",-0.0486076990653769,-0.0395934534197576,-0.0372899282454729,-0.0281348480715185,-0.0236697440859048,-0.0166393190039648,-0.011950169370658,-0.00753907717316598,-0.00429646203350545,-0.0021505384632287,-0.00323799527377534
"174","2003-09-12",0.120758595768948,0.0925158548740999,0.0816780310142671,0.0542719924392108,0.0422102520016476,0.0297542610817929,0.0248258837307033,0.0224488315394531,0.0202457634411834,0.0202457634411834,0.0213911899813176
"175","2003-09-15",0.0464428402538011,0.0304592074847084,0.0262627395470672,0.015844329021151,0.0136832237514572,0.012945164592037,0.0127120355883617,0.011560822401076,0.0104932757158387,0.00944888919793251,0.0105264129869876
"176","2003-09-16",0.0536406183031814,0.0253892340048194,0.0122035412807288,-0.0257209525170629,-0.0439885732467863,-0.0505602185377645,-0.0441168904171078,-0.0350913198112701,-0.0232323014932685,-0.0168602518675747,-0.0094687714288519
"177","2003-09-17",0.0272744179196593,-0.0140254753545043,-0.0217992283425844,-0.0200507970455611,-0.00593473551981447,0.0145497810147314,0.0206866386087217,0.0235304974101943,0.0190481949706944,0.0168602518675746,0.0146907154100036
"178","2003-09-18",-0.0396393358906092,-0.0359492341229297,-0.033616610798985,-0.029546144093811,-0.0277627969773564,-0.0247481696891941,-0.0195871332753048,-0.0159832917748113,-0.0147837961842369,-0.0136772253074536,-0.0125787822068601
"179","2003-09-19",-0.00937506866545593,-0.00882358665851513,-0.00858374369139144,0,0.00488401459242536,0.012450641878788,0.0141846349919566,0.0138668888684334,0.0137350283901525,0.0105375053027857,0.00735683822570841
"180","2003-09-22",-0.00472070113493745,0.00147601502812068,0.00143575042610419,-0.00391901220073572,-0.0110227692907504,-0.0227541102485126,-0.0274591662006525,-0.0268400437898136,-0.0222820889686108,-0.0179803892098644,-0.0115851743352296
"181","2003-09-23",-0.0175024356497727,-0.0193602472845414,-0.0173665724982986,-0.0118500399174957,-0.00741659765504948,-0.00115141060504181,0.00333518930613825,0.00434311214716523,0.00428266179200073,0.00425985734695751,0.00105876134824212
"182","2003-09-24",0.0253579355900815,0.0237752654936581,0.0216614967811795,0.0170719838986475,0.0147785940961187,0.0103152777118328,0.00773912099295547,0.0075553516444494,0.00638979809877099,0.00529942946649881,0.00527705710084382
"183","2003-09-25",0.0216726748988963,0.00585653211271297,0.00142755199118532,-0.00522194398115171,-0.0061312270549363,0,0.00220022090960234,0.00429185208154086,0.00634922767865874,0.00632246573948689,0.00524935588614375
"184","2003-09-26",-0.0201089529227135,-0.0726491826900619,-0.0863631627969707,-0.090348686404148,-0.067412676267434,-0.0371703650150092,-0.0211001720400863,-0.00860220358266319,-0.00316957476127918,-0.001050972245975,-0.00209643682652829
"185","2003-09-29",0.00933132742888422,0.00781864811779777,0.00928799246647072,0.0113961347308696,0.0104712998672954,0.00824989947214184,0.00782564083139037,0.00538504263088777,0.00527705710084382,0.00419727793534014,0.00314300939719922
"186","2003-09-30",0.0184054275427153,0.0441808332817206,0.0510621428667,0.0497340056741384,0.0345523815066597,0.0116687438343774,0.00111296616942065,-0.00430571171121198,-0.0063358184490859,-0.00630254187080241,-0.00314300939719925
"187","2003-10-01",0.00151860317719006,0.0235651552506675,0.0302834965872524,0.0409298054200415,0.033398280401848,0.0195296270214839,0.0110620597058586,0.00645163528148882,0.00317292704057771,0.00210526393546241,0.00209643682652817
"188","2003-10-02",-0.0642350770448165,-0.0446502737377388,-0.0391070832457675,-0.0328760706129447,-0.0359171734213321,-0.0347257113738295,-0.0312874682412992,-0.0260601066698651,-0.0202673603998778,-0.0180376243165477,-0.0168958612724674
"189","2003-10-03",0.00323102058144654,0.0105981309918233,0.0117475653499502,0.00798939003347886,0,-0.00827917206902065,-0.0102682020271999,-0.00995033085316809,-0.00974561043051351,-0.00860220358266319,-0.00748266452267175
"190","2003-10-06",-0.0294620327303163,-0.0167050202000027,-0.0117475653499503,-0.00132714020806246,0.00126023961228777,0,0,0,0,-0.00108049713375414,-0.00214822853828949
"191","2003-10-07",0.0406890953240998,0.0197125412639581,0.0117475653499502,0,0.00251572459724715,0.0106321143310473,0.0136676387286636,0.0132452267500205,0.0118984637916147,0.0107527917762617,0.008565362858923
"192","2003-10-08",-0.0423516060977131,-0.0398214941866716,-0.037179003241754,-0.0310206936574569,-0.0215881399736347,-0.0118204686004261,-0.00795007026546048,-0.00770504637440515,-0.00972454989199474,-0.0107527917762617,-0.0117963834403697
"193","2003-10-09",-0.0355668309947425,-0.017336919653277,-0.0106627057440401,0.00546449447207875,0.00384369467456294,-0.00715993512209259,-0.0160923012887549,-0.0223472986919968,-0.0252899679531073,-0.0251792174498016,-0.0240186218659289
"194","2003-10-10",-0.0494800572633698,-0.0225089888939226,-0.0154324050388118,-0.0095825510809963,-0.0154642256975816,-0.0205693882481084,-0.0210780637262542,-0.0193959303475793,-0.0168448676982396,-0.0156427770704535,-0.0144688111199168
"195","2003-10-13",-0.0331522073169004,-0.0280315138558861,-0.0267943531375209,-0.0208485661215435,-0.0143887374520997,-0.00982808893626265,-0.00831852687509065,-0.00809721023261936,-0.00795910966756861,-0.00904983551991793,-0.00900906994236597
"196","2003-10-14",0.00931973194880223,0.00666669135818908,0.00636944828547993,0.00280505092760846,0,-0.00247218914538904,-0.00598445831524042,-0.00699303549097041,-0.00687287928776206,-0.0045558165358608,-0.00226500663085212
"197","2003-10-15",0.0887106127425896,0.0689928714869516,0.0600642407426501,0.0398130823781749,0.0349550150335766,0.0292703823001132,0.0260678267699177,0.0219789067187752,0.0182237389564517,0.0158553717897942,0.014631662268064
